ticker,name,cik
KLAC,KLA Corporation,0000319201
KHC,Kraft Heinz,0001637459
KR,Kroger,0000056873
LHX,L3Harris,0000202058
LH,Labcorp,0000920148
LRCX,Lam Research,0000707549
LVS,Las Vegas Sands,0001300514
LDOS,Leidos,0001336920
LEN,Lennar,0000920760
LII,Lennox International,0001069202
LLY,Lilly (Eli),0000059478
LIN,Linde plc,0001707925
LYV,Live Nation Entertainment,0001335258
LMT,Lockheed Martin,0000936468
L,Loews Corporation,0000060086
LOW,Lowe's,0000060667
LULU,Lululemon Athletica,0001397187
LITE,Lumentum,0001633978
LYB,LyondellBasell,0001489393
MTB,M&T Bank,0000036270
MPC,Marathon Petroleum,0001510295
MAR,Marriott International,0001048286
MRSH,Marsh McLennan,0000062709
MLM,Martin Marietta Materials,0000916076
MRVL,Marvell Technology,0001835632
MAS,Masco,0000062996
MA,Mastercard,0001141391
MKC,McCormick & Company,0000063754
MCD,McDonald's,0000063908
MCK,McKesson Corporation,0000927653
MDT,Medtronic,0001613103
MRK,Merck & Co.,0000310158
META,Meta Platforms,0001326801
MET,MetLife,0001099219
MTD,Mettler Toledo,0001037646
MGM,MGM Resorts,0000789570
MCHP,Microchip Technology,0000827054
MU,Micron Technology,0000723125
MSFT,Microsoft,0000789019
MAA,Mid-America Apartment Communities,0000912595
MRNA,Moderna,0001682852
TAP,Molson Coors Beverage Company,0000024545
MDLZ,Mondelez International,0001103982
MPWR,Monolithic Power Systems,0001280452
MNST,Monster Beverage,0000865752
MCO,Moody's Corporation,0001059556
MS,Morgan Stanley,0000895421
MOS,Mosaic Company (The),0001285785
MSI,Motorola Solutions,0000068505
MSCI,MSCI,0001408198
NDAQ,"Nasdaq, Inc.",0001120193
NTAP,NetApp,0001002047
NFLX,Netflix,0001065280
NEM,Newmont,0001164727
NWSA,News Corp (Class A),0001564708
NWS,News Corp (Class B),0001564708
NEE,NextEra Energy,0000753308
NKE,"Nike, Inc.",0000320187
NI,NiSource,0001111711
NDSN,Nordson Corporation,0000072331
NSC,Norfolk Southern,0000702165
NTRS,Northern Trust,0000073124
NOC,Northrop Grumman,0001133421
NCLH,Norwegian Cruise Line Holdings,0001513761
NRG,NRG Energy,0001013871
NUE,Nucor,0000073309
NVDA,Nvidia,0001045810
NVR,"NVR, Inc.",0000906163
NXPI,NXP Semiconductors,0001413447
ORLY,O'Reilly Automotive,0000898173
OXY,Occidental Petroleum,0000797468
ODFL,Old Dominion,0000878927
OMC,Omnicom Group,0000029989
ON,ON Semiconductor,0001097864
OKE,Oneok,0001039684
ORCL,Oracle Corporation,0001341439
OTIS,Otis Worldwide,0001781335
PCAR,Paccar,0000075362
PKG,Packaging Corporation of America,0000075677
PLTR,Palantir Technologies,0001321655
PANW,Palo Alto Networks,0001327567
PSKY,Paramount Skydance Corporation,0002041610
PH,Parker Hannifin,0000076334
PAYX,Paychex,0000723531
PYPL,PayPal,0001633917
PNR,Pentair,0000077360
PEP,PepsiCo,0000077476
PFE,Pfizer,0000078003
PCG,PG&E Corporation,0001004980
PM,Philip Morris International,0001413329
PSX,Phillips 66,0001534701
PNW,Pinnacle West Capital,0000764622
PNC,PNC Financial Services,0000713676
PPG,PPG Industries,0000079879
PPL,PPL Corporation,0000922224
PFG,Principal Financial Group,0001126328
PG,Procter & Gamble,0000080424
PGR,Progressive Corporation,0000080661
PLD,Prologis,0001045609
PRU,Prudential Financial,0001137774
PEG,Public Service Enterprise Group,0000788784
PTC,PTC Inc.,0000857005
PSA,Public Storage,0001393311
PHM,PulteGroup,0000822416
PWR,Quanta Services,0001050915
QCOM,Qualcomm,0000804328
DGX,Quest Diagnostics,0001022079
Q,Qnity Electronics,0002058873
RL,Ralph Lauren Corporation,0001037038
RJF,Raymond James Financial,0000720005
RDDT,Reddit,0001713445
RTX,RTX Corporation,0000101829
O,Realty Income,0000726728
REG,Regency Centers,0000910606
REGN,Regeneron Pharmaceuticals,0000872589
RF,Regions Financial Corporation,0001281761
RSG,Republic Services,0001060391
RMD,ResMed|,0000943819
RVTY,Revvity,0000031791
HOOD,Robinhood Markets,0001783879
ROK,Rockwell Automation,0001024478
ROL,"Rollins, Inc.",0000084839
ROP,Roper Technologies,0000882835
ROST,Ross Stores,0000745732
RCL,Royal Caribbean Group,0000884887
SPGI,S&P Global,0000064040
CRM,Salesforce,0001108524
SNDK,Sandisk,0002023554
SBAC,SBA Communications,0001034054
SLB,Schlumberger,0000087347
STX,Seagate Technology,0001137789
SRE,Sempra,0001032208
NOW,ServiceNow,0001373715
SHW,Sherwin-Williams,0000089800
SPG,Simon Property Group,0001063761
SWKS,Skyworks Solutions,0000004127
SJM,J.M. Smucker Company (The),0000091419
SW,Smurfit Westrock,0002005951
SNA,Snap-on,0000091440
SOLV,Solventum,0001964738
SO,Southern Company,0000092122
LUV,Southwest Airlines,0000092380
SWK,Stanley Black & Decker,0000093556
SBUX,Starbucks,0000829224
STT,State Street Corporation,0000093751
STLD,Steel Dynamics,0001022671
STE,Steris,0001757898
SYK,Stryker Corporation,0000310764
SMCI,Supermicro,0001375365
SYF,Synchrony Financial,0001601712
SNPS,Synopsys,0000883241
SYY,Sysco,0000096021
TMUS,T-Mobile US,0001283699
TROW,T. Rowe Price,0001113169
TTWO,Take-Two Interactive,0000946581
TPR,"Tapestry, Inc.",0001116132
TRGP,Targa Resources,0001389170
TGT,Target Corporation,0000027419
TEL,TE Connectivity,0001385157
TDY,Teledyne Technologies,0001094285
TER,Teradyne,0000097210
TSLA,"Tesla, Inc.",0001318605
TXN,Texas Instruments,0000097476
TPL,Texas Pacific Land Corporation,0001811074
TXT,Textron,0000217346
TMO,Thermo Fisher Scientific,0000097745
TJX,TJX Companies,0000109198
TKO,TKO Group Holdings,0001973266
TTD,Trade Desk (The),0001671933
TSCO,Tractor Supply,0000916365
TT,Trane Technologies,0001466258
TDG,TransDigm Group,0001260221
TRV,Travelers Companies (The),0000086312
TRMB,Trimble Inc.,0000864749
TFC,Truist Financial,0000092230
TYL,Tyler Technologies,0000860731
TSN,Tyson Foods,0000100493
USB,U.S. Bancorp,0000036104
UBER,Uber,0001543151
UDR,"UDR, Inc.",0000074208
ULTA,Ulta Beauty,0001403568
UNP,Union Pacific Corporation,0000100885
UAL,United Airlines Holdings,0000100517
UPS,United Parcel Service,0001090727
URI,United Rentals,0001067701
UNH,UnitedHealth Group,0000731766
UHS,Universal Health Services,0000352915
VLO,Valero Energy,0001035002
VEEV,Veeva Systems,0001393052
VTR,Ventas,0000740260
VLTO,Veralto,0001967680
VRSN,Verisign,0001014473
VRSK,Verisk Analytics,0001442145
VZ,Verizon,0000732712
VRTX,Vertex Pharmaceuticals,0000875320
VRT,Vertiv,0001674101
VTRS,Viatris,0001792044
VICI,Vici Properties,0001705696
V,Visa Inc.,0001403161
VST,Vistra Corp.,0001692819
VMRK,Vivmark Residential,0000906107
VMC,Vulcan Materials Company,0001396009
WRB,W. R. Berkley Corporation,0000011544
GWW,W. W. Grainger,0000277135
WAB,Wabtec,0000943452
WMT,Walmart,0000104169
DIS,Walt Disney Company (The),0001744489
WBD,Warner Bros. Discovery,0001437107
WM,Waste Management,0000823768
WAT,Waters Corporation,0001000697
WEC,WEC Energy Group,0000783325
WFC,Wells Fargo,0000072971
WELL,Welltower,0000766704
WST,West Pharmaceutical Services,0000105770
WDC,Western Digital,0000106040
WY,Weyerhaeuser,0000106535
WSM,"Williams-Sonoma, Inc.",0000719955
WMB,Williams Companies,0000107263
WTW,Willis Towers Watson,0001140536
WDAY,"Workday, Inc.",0001327811
WYNN,Wynn Resorts,0001174922
XEL,Xcel Energy,0000072903
XYL,Xylem Inc.,0001524472
YUM,Yum! Brands,0001041061
ZBRA,Zebra Technologies,0000877212
ZBH,Zimmer Biomet,0001136869
ZTS,Zoetis,0001555280
ALNY,Alnylam Pharmaceuticals,0001178670
ARM,Arm Holdings,0001973239
ASML,ASML Holding,0000937966
ALAB,Astera Labs,0001736297
CCEP,Coca-Cola Europacific Partners,0001650107
CRWV,CoreWeave,0001769628
FER,Ferrovial,0001468522
MELI,Mercado Libre,0001099590
MSTR,MicroStrategy,0001050446
NBIS,Nebius Group,0001513845
PDD,PDD Holdings,0001737806
RKLB,Rocket Lab,0001819994
SHOP,Shopify,0001594805
SPCX,SpaceX,0001181412
TRI,Thomson Reuters,0001075124
SNOW,SNOWFLAKE,0001640147
NET,CLOUDFLARE CLASS A,0001477333
SPOT,SPOTIFY TECHNOLOGY,0001639920
LNG,CHENIERE ENERGY INC,0000003570
AU,ANGLOGOLD ASHANTI PLC,0001973832
BE,BLOOM ENERGY CLASS A,0001664703
NU,NU HOLDINGS CLASS A,0001691493
NTRA,NATERA,0001604821
RVMD,REVOLUTION MEDICINES,0001628171
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0001807794
P,EVERPURE INC CLASS A,0001474432
MDB,MONGODB CLASS A,0001441816
TWLO,TWILIO CLASS A,0001447669
ILMN,ILLUMINA INC,0001110803
SUNB,SUNBELT RENTALS HOLDINGS INC,0002083785
FTI,TECHNIPFMC PLC,0001681459
TEAM,ATLASSIAN CORP CLASS A,0001650372
ZM,ZOOM COMMUNICATIONS CLASS A,0001585521
LPLA,LPL FINANCIAL HOLDINGS,0001397911
ATI,ATI INC,0001018963
QSR,RESTAURANTS BRANDS INTERNATIONAL,0001618756
INSM,INSMED,0001104506
RPRX,ROYALTY PHARMA PLC CLASS A,0001802768
NVT,NVENT ELECTRIC PLC,0001720635
RBLX,ROBLOX CORP CLASS A,0001315098
CW,CURTISS WRIGHT,0000026324
USFD,US FOODS HOLDING,0001665918
CRS,CARPENTER TECHNOLOGY,0000017843
THC,TENET HEALTHCARE CORP,0000070318
OKTA,OKTA CLASS A,0001660134
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0001560385
SOFI,SOFI TECHNOLOGIES,0001818874
XPO,XPO INC,0001166003
MKL,MARKEL GROUP,0001096343
ENTG,ENTEGRIS INC,0001101302
CDE,COEUR MINING,0000215466
UTHR,UNITED THERAPEUTICS,0001082554
RGLD,ROYAL GOLD,0000085535
GH,GUARDANT HEALTH,0001576280
AFRM,AFFIRM HOLDINGS CLASS A,0001820953
BURL,BURLINGTON STORES,0001579298
ROKU,ROKU CLASS A,0001428439
WWD,WOODWARD,0000108312
CPNG,COUPANG CLASS A,0001834584
FTAI,FTAI AVIATION,0001590364
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,0001937926
HEI-A,HEICO CLASS A,0000046619
RS,RELIANCE STEEL & ALUMINUM,0000861884
SNX,TD SYNNEX,0001177394
MKSI,MKS,0001049502
OVV,OVINTIV,0001792580
PR,PERMIAN RESOURCES CLASS A,0001658566
ITT,ITT INC,0000216228
SCCO,SOUTHERN COPPER CORP,0001001838
ZS,ZSCALER,0001713683
ROIV,ROIVANT SCIENCES LTD,0001635088
EWBC,EAST WEST BANCORP,0001069157
MTSI,MACOM TECHNOLOGY SOLUTIONS,0001493594
JLL,JONES LANG LASALLE,0001037976
FCNCA,FIRST CITIZENS BANCSHARES CLASS A,0000798941
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,0001043219
NTNX,NUTANIX CLASS A,0001618732
SSNC,SS AND C TECHNOLOGIES HOLDINGS,0001402436
MTZ,MASTEC INC,0000015615
TOST,TOAST CLASS A,0001650164
U,UNITY SOFTWARE,0001810806
ASTS,AST SPACEMOBILE CLASS A,0001780312
WCC,WESCO INTERNATIONAL,0000929008
TRU,TRANSUNION,0001552033
CLH,CLEAN HARBORS INC,0000822818
RBA,RB GLOBAL,0001046102
LSCC,LATTICE SEMICONDUCTOR,0000855658
RGA,REINSURANCE GROUP OF AMERICA,0000898174
IONQ,IONQ,0001824920
APG,API GROUP,0001796209
FN,FABRINET,0001408710
VIK,VIKING HOLDINGS LTD,0001745201
WPC,W. P. CAREY REIT INC,0001025378
RBC,RBC BEARINGS,0001324948
ARMK,ARAMARK,0001584509
PFGC,PERFORMANCE FOOD GROUP,0001618673
STRL,STERLING INFRASTRUCTURE,0000874238
GWRE,GUIDEWIRE SOFTWARE,0001528396
NBIX,NEUROCRINE BIOSCIENCES,0000914475
RBRK,RUBRIK CLASS A,0001943896
SUI,SUN COMMUNITIES REIT INC,0000912593
SN,SHARKNINJA,0001957132
PNFP,PINNACLE FINANCIAL PARTNERS,0002082866
CRCL,CIRCLE INTERNET GROUP CLASS A,0001876042
HEI,HEICO,0000046619
JAZZ,JAZZ PHARMACEUTICALS PLC,0001232524
LECO,LINCOLN ELECTRIC HOLDINGS INC,0000059527
ONTO,ONTO INNOVATION,0000704532
DT,DYNATRACE INC,0001773383
MDLN,MEDLINE CLASS A,0002046386
TLN,TALEN ENERGY CORP,0001622536
DINO,HF SINCLAIR,0001915657
CSL,CARLISLE COMPANIES,0000790051
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,0001874178
CACI,CACI INTERNATIONAL INC CLASS A,0000016058
BWXT,BWX TECHNOLOGIES INC,0001486957
MEDP,MEDPACE HOLDINGS,0001668397
FLUT,FLUTTER ENTERTAINMENT PLC,0001635327
RPM,RPM INTERNATIONAL INC,0000110621
BBIO,BRIDGEBIO PHARMA,0001743881
EQH,EQUITABLE HOLDINGS INC,0001333986
OHI,OMEGA HEALTHCARE INVESTORS REIT,0000888491
UNM,UNUM,0000005513
IREN,IREN,0001878848
RKT,ROCKET COMPANIES INC CLASS A,0001805284
TOL,TOLL BROTHERS INC,0000794170
GGG,GRACO,0000042888
RNR,RENAISSANCERE HOLDING,0000913144
MLI,MUELLER INDUSTRIES INC,0000089439
TXRH,TEXAS ROADHOUSE INC,0001289460
IOT,SAMSARA CLASS A,0001642896
EXEL,EXELIXIS INC,0000939767
SITM,SITIME,0001451809
BWA,BORGWARNER,0000908255
AA,ALCOA CORP,0001675149
DTM,DT MIDSTREAM INC,0001842022
HL,HECLA MINING,0000719413
CCK,CROWN HOLDINGS INC,0001219601
SGI,SOMNIGROUP INTERNATIONAL,0001206264
NXT,NEXTPOWER INC CLASS A,0001852131
FIVE,FIVE BELOW,0001177609
LAMR,LAMAR ADVERTISING COMPANY CLAS,0001090425
BMRN,BIOMARIN PHARMACEUTICAL,0001048477
ASND,ASCENDIS PHARMA,0001612042
MANH,MANHATTAN ASSOCIATES,0001056696
CG,CARLYLE GROUP INC,0001527166
QXO,QXO INC,0001236275
AGNC,AGNC INVESTMENT REIT,0001423689
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,0000895417
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,0000109563
TW,TRADEWEB MARKETS INC CLASS A,0001758730
HALO,HALOZYME THERAPEUTICS,0001159036
FNF,FIDELITY NATIONAL FINANCIAL INC,0001331875
PEN,PENUMBRA,0001321732
HUBS,HUBSPOT,0001404655
BMNR,BITMINE IMMERSION TECHNOLOGIES,0001829311
DKNG,DRAFTKINGS CLASS A,0001883685
DOCU,DOCUSIGN,0001261333
SF,STIFEL FINANCIAL,0000720672
GLPI,GAMING AND LEISURE PROPERTIES REIT,0001575965
EHC,ENCOMPASS HEALTH CORP,0000785161
DY,DYCOM INDUSTRIES INC,0000067215
ARWR,ARROWHEAD PHARMACEUTICALS,0000879407
ALLY,ALLY FINANCIAL INC,0000040729
BJ,BJS WHOLESALE CLUB HOLDINGS,0001531152
AMH,AMERICAN HOMES RENT REIT CLASS A,0001562401
OC,OWENS CORNING,0001370946
TTMI,TTM TECHNOLOGIES INC,0001116942
FHN,FIRST HORIZON CORP,0000036966
SMTC,SEMTECH,0000088941
ELAN,ELANCO ANIMAL HEALTH,0001739104
WTRG,ESSENTIAL UTILITIES INC,0000078128
DKS,DICKS SPORTING,0001089063
CORT,CORCEPT THERAPEUTICS,0001088856
PINS,PINTEREST CLASS A,0001506293
SCI,SERVICE,0000089089
RRX,REGAL REXNORD,0000082811
AEIS,ADVANCED ENERGY INDUSTRIES,0000927003
SEIC,SEI INVESTMENTS,0000350894
WSO,WATSCO,0000105016
BPOP,POPULAR INC,0000763901
AR,ANTERO RESOURCES,0001433270
ALSN,ALLISON TRANSMISSION HOLDINGS,0001411207
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,0001492691
DCI,DONALDSON,0000029644
DAR,DARLING INGREDIENTS,0000916540
W,WAYFAIR CLASS A,0001616707
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,0001780232
COKE,COCA COLA CONSOLIDATED INC,0000317540
AHR,AMERICAN HEALTHCARE REIT,0001632970
AYI,ACUITY,0001144215
EVR,EVERCORE CLASS A,0001360901
EGP,EASTGROUP PROPERTIES REIT,0000049600
ARW,ARROW ELECTRONICS,0000007536
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,0001069258
LFUS,LITTELFUSE,0000889331
SSB,SOUTHSTATE BANK CORP,0000764038
WTFC,WINTRUST FINANCIAL CORP,0001015328
ENSG,ENSIGN GROUP,0001125376
WMS,ADVANCED DRAINAGE SYSTEMS INC,0001604028
MOH,MOLINA HEALTHCARE INC,0001179929
ZION,ZIONS BANCORPORATION,0000109380
WTS,WATTS WATER TECHNOLOGIES CLASS A,0000795403
CR,CRANE,0001944013
NYT,NEW YORK TIMES CLASS A,0000071691
FLS,FLOWSERVE,0000030625
CGNX,COGNEX,0000851205
AAOI,APPLIED OPTOELECTRONICS,0001158114
SPXC,SPX TECHNOLOGIES INC,0000088205
MOD,MODINE MANUFACTURING,0000067347
RMBS,RAMBUS,0000917273
MUSA,MURPHY USA,0001573516
CFR,CULLEN FROST BANKERS INC,0000039263
TTEK,TETRA TECH,0000831641
SANM,SANMINA CORP,0000897723
IONS,IONIS PHARMACEUTICALS,0000874015
GMED,GLOBUS MEDICAL CLASS A,0001237831
CNH,CNH INDUSTRIAL N.V.,0001567094
OGE,OGE ENERGY,0001021635
ORI,OLD REPUBLIC INTERNATIONAL,0000074260
MTCH,MATCH GROUP INC,0000891103
RRC,RANGE RESOURCES,0000315852
AFG,AMERICAN FINANCIAL GROUP,0001042046
RGEN,REPLIGEN,0000730272
OSK,OSHKOSH CORP,0000775158
SAIA,SAIA INC,0001177702
AVTR,AVANTOR,0001722482
TTC,TORO,0000737758
PRI,PRIMERICA,0001475922
MDGL,MADRIGAL PHARMACEUTICALS,0001157601
BAH,BOOZ ALLEN HAMILTON HOLDING CLASS,0001443646
R,RYDER SYSTEM,0000085961
PAYC,PAYCOM SOFTWARE,0001590955
DOCN,DIGITALOCEAN HOLDINGS,0001582961
QGEN,QIAGEN,0001015820
CUBE,CUBESMART REIT,0001298675
BRX,BRIXMOR PROPERTY GROUP REIT INC,0001581068
